event_type,event_time,symbol,kline_start_time,kline_close_time,interval,first_trade_id,last_trade_id,open_price,close_price,high_price,low_price,volume,number_of_trades,is_kline_closed,quote_assest_volume,take_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time_diff_event_time,event_time_seconds
kline,2024-06-29 12:15:00.009,PEPEUSDT,2024-06-29 12:10:00,2024-06-29 12:14:59.999,5m,131751896,131752379,1.179e-05,1.177e-05,1.18e-05,1.176e-05,27780050026.0,484,True,327187.2546689,14386133593.0,169438.62440587,0,0 days 00:00:00.817000,1
kline,2024-06-29 12:20:00.007,PEPEUSDT,2024-06-29 12:15:00,2024-06-29 12:19:59.999,5m,131752380,131752691,1.177e-05,1.179e-05,1.18e-05,1.176e-05,18353926464.0,312,True,216253.69627045,10274755851.0,121069.01908605,0,0 days 00:00:02.403000,2
kline,2024-06-29 12:25:00.008,PEPEUSDT,2024-06-29 12:20:00,2024-06-29 12:24:59.999,5m,131752692,131752994,1.179e-05,1.18e-05,1.181e-05,1.178e-05,11268839100.0,303,True,132917.48177855,7255235862.0,85590.34833623,0,0 days 00:00:00.144000,0
kline,2024-06-29 12:30:00.013,PEPEUSDT,2024-06-29 12:25:00,2024-06-29 12:29:59.999,5m,131752995,131753271,1.18e-05,1.178e-05,1.181e-05,1.178e-05,13253959982.0,277,True,156287.4168562,6331126621.0,74654.3863813,0,0 days 00:00:02.371000,2
kline,2024-06-29 12:35:00.007,PEPEUSDT,2024-06-29 12:30:00,2024-06-29 12:34:59.999,5m,131753272,131754097,1.179e-05,1.175e-05,1.179e-05,1.175e-05,61408361963.0,826,True,722666.43223504,17561381078.0,206610.21340093,0,0 days 00:00:01.187000,1
kline,2024-06-29 12:40:00.007,PEPEUSDT,2024-06-29 12:35:00,2024-06-29 12:39:59.999,5m,131754098,131754765,1.175e-05,1.176e-05,1.177e-05,1.174e-05,18902678310.0,668,True,222124.85336938,10751303851.0,126377.15882403,0,0 days 00:00:00.466000,0
kline,2024-06-29 12:45:00.009,PEPEUSDT,2024-06-29 12:40:00,2024-06-29 12:44:59.999,5m,131754766,131755159,1.177e-05,1.174e-05,1.177e-05,1.173e-05,12315216800.0,394,True,144663.94893856,2312380506.0,27157.0029686,0,0 days 00:00:02.311000,2
kline,2024-06-29 12:50:00.007,PEPEUSDT,2024-06-29 12:45:00,2024-06-29 12:49:59.999,5m,131755160,131756212,1.174e-05,1.17e-05,1.175e-05,1.17e-05,46261076256.0,1053,True,542394.87309585,12833951887.0,150589.08483966,0,0 days 00:00:03.021000,3
kline,2024-06-29 12:55:00.006,PEPEUSDT,2024-06-29 12:50:00,2024-06-29 12:54:59.999,5m,131756213,131757389,1.17e-05,1.171e-05,1.172e-05,1.169e-05,33696904743.0,1177,True,394220.70117805,11805161580.0,138118.05371939,0,0 days 00:00:02.067000,2
kline,2024-06-29 13:00:00.012,PEPEUSDT,2024-06-29 12:55:00,2024-06-29 12:59:59.999,5m,131757390,131757837,1.17e-05,1.17e-05,1.173e-05,1.17e-05,34803512464.0,448,True,407533.82303539,12487041138.0,146294.68365334,0,0 days 00:00:00.516000,1
kline,2024-06-29 13:05:00.007,PEPEUSDT,2024-06-29 13:00:00,2024-06-29 13:04:59.999,5m,131757838,131758388,1.171e-05,1.172e-05,1.173e-05,1.169e-05,23920893596.0,551,True,280217.21390399,12073518931.0,141438.60264723,0,0 days 00:00:02.692000,3
kline,2024-06-29 13:10:00.007,PEPEUSDT,2024-06-29 13:05:00,2024-06-29 13:09:59.999,5m,131758389,131759985,1.171e-05,1.168e-05,1.173e-05,1.165e-05,50236524688.0,1597,True,586417.11460245,13179559838.0,153901.02713424,0,0 days 00:00:04.656000,5
kline,2024-06-29 13:15:00.012,PEPEUSDT,2024-06-29 13:10:00,2024-06-29 13:14:59.999,5m,131759986,131760466,1.168e-05,1.166e-05,1.169e-05,1.166e-05,30314582360.0,481,True,353911.94744117,17579851870.0,205298.2627143,0,0 days 00:00:02.201000,2
kline,2024-06-29 13:20:00.007,PEPEUSDT,2024-06-29 13:15:00,2024-06-29 13:19:59.999,5m,131760467,131761272,1.167e-05,1.168e-05,1.17e-05,1.167e-05,43685898147.0,806,True,510297.49826632,29767968058.0,347714.55904808,0,0 days 00:00:03.703000,4
kline,2024-06-29 13:25:00.007,PEPEUSDT,2024-06-29 13:20:00,2024-06-29 13:24:59.999,5m,131761273,131761699,1.169e-05,1.169e-05,1.172e-05,1.168e-05,28526489918.0,427,True,333782.40939812,14552842859.0,170268.00627492,0,0 days 00:00:01.811000,2
kline,2024-06-29 13:30:00.011,PEPEUSDT,2024-06-29 13:25:00,2024-06-29 13:29:59.999,5m,131761700,131762055,1.169e-05,1.17e-05,1.17e-05,1.168e-05,19868630927.0,356,True,232206.68022097,6542593487.0,76471.06761755,0,0 days 00:00:00.948000,1
kline,2024-06-29 13:35:00.007,PEPEUSDT,2024-06-29 13:30:00,2024-06-29 13:34:59.999,5m,131762056,131763149,1.169e-05,1.174e-05,1.176e-05,1.169e-05,64181227737.0,1094,True,752917.80811338,41724980031.0,489338.24907647,0,0 days 00:00:01.147000,1
kline,2024-06-29 13:40:00.007,PEPEUSDT,2024-06-29 13:35:00,2024-06-29 13:39:59.999,5m,131763150,131764371,1.175e-05,1.175e-05,1.178e-05,1.171e-05,43534106819.0,1222,True,511584.64551166,23892689365.0,280800.9207475,0,0 days 00:00:02.103000,2
kline,2024-06-29 13:45:00.009,PEPEUSDT,2024-06-29 13:40:00,2024-06-29 13:44:59.999,5m,131764372,131764714,1.176e-05,1.175e-05,1.177e-05,1.174e-05,15905092610.0,343,True,186972.11425556,5727116491.0,67330.23786968,0,0 days 00:00:01.086000,1
kline,2024-06-29 13:50:00.009,PEPEUSDT,2024-06-29 13:45:00,2024-06-29 13:49:59.999,5m,131764715,131766080,1.175e-05,1.172e-05,1.178e-05,1.172e-05,27013061608.0,1366,True,317547.10298176,15167261566.0,178329.17077839,0,0 days 00:00:00.499000,0
kline,2024-06-29 13:55:00.007,PEPEUSDT,2024-06-29 13:50:00,2024-06-29 13:54:59.999,5m,131766081,131766586,1.172e-05,1.172e-05,1.173e-05,1.171e-05,14208731880.0,506,True,166543.5386449,7158774496.0,83916.08231723,0,0 days 00:00:01.047000,1
kline,2024-06-29 14:00:00.014,PEPEUSDT,2024-06-29 13:55:00,2024-06-29 13:59:59.999,5m,131766587,131766949,1.172e-05,1.174e-05,1.175e-05,1.172e-05,19645933418.0,363,True,230561.16690143,6648743874.0,78030.2111659,0,0 days 00:00:00.386000,0
kline,2024-06-29 14:05:00.007,PEPEUSDT,2024-06-29 14:00:00,2024-06-29 14:04:59.999,5m,131766950,131767841,1.174e-05,1.176e-05,1.178e-05,1.173e-05,28425244751.0,892,True,334191.10339102,18601185407.0,218698.21100817,0,0 days 00:00:01.009000,1
kline,2024-06-29 14:10:00.008,PEPEUSDT,2024-06-29 14:05:00,2024-06-29 14:09:59.999,5m,131767842,131768202,1.177e-05,1.177e-05,1.178e-05,1.175e-05,30067953309.0,361,True,353767.36778466,11526540273.0,135646.39589452,0,0 days 00:00:00.565000,1
kline,2024-06-29 14:15:00.009,PEPEUSDT,2024-06-29 14:10:00,2024-06-29 14:14:59.999,5m,131768203,131768537,1.177e-05,1.174e-05,1.177e-05,1.173e-05,48487905207.0,335,True,569763.51283195,6276678319.0,73769.2827979,0,0 days 00:00:09.150000,9
kline,2024-06-29 14:20:00.007,PEPEUSDT,2024-06-29 14:15:00,2024-06-29 14:19:59.999,5m,131768538,131769153,1.175e-05,1.174e-05,1.176e-05,1.171e-05,39117884035.0,616,True,458946.7372897,10101658786.0,118561.30240497,0,0 days 00:00:01.948000,2
kline,2024-06-29 14:25:00.007,PEPEUSDT,2024-06-29 14:20:00,2024-06-29 14:24:59.999,5m,131769154,131769717,1.174e-05,1.171e-05,1.174e-05,1.171e-05,40013893787.0,564,True,468840.87503662,8226591053.0,96457.06083741,0,0 days 00:00:01.224000,1
kline,2024-06-29 14:30:00.011,PEPEUSDT,2024-06-29 14:25:00,2024-06-29 14:29:59.999,5m,131769718,131771515,1.171e-05,1.175e-05,1.176e-05,1.17e-05,94536855218.0,1798,True,1107600.2442119,22002894202.0,258015.78072123,0,0 days 00:00:00.914000,1
kline,2024-06-29 14:35:00.007,PEPEUSDT,2024-06-29 14:30:00,2024-06-29 14:34:59.999,5m,131771516,131773107,1.175e-05,1.174e-05,1.181e-05,1.174e-05,55637813034.0,1592,True,655581.57645102,37102015366.0,437160.09809046,0,0 days 00:00:02.892000,3
kline,2024-06-29 14:40:00.007,PEPEUSDT,2024-06-29 14:35:00,2024-06-29 14:39:59.999,5m,131773108,131773756,1.174e-05,1.174e-05,1.177e-05,1.172e-05,33673636575.0,649,True,395584.53837649,13182061607.0,154828.10700096,0,0 days 00:00:00.454000,0
kline,2024-06-29 14:45:00.009,PEPEUSDT,2024-06-29 14:40:00,2024-06-29 14:44:59.999,5m,131773757,131774462,1.174e-05,1.172e-05,1.175e-05,1.171e-05,20715534628.0,706,True,242795.66832117,7849129136.0,92003.33710984,0,0 days 00:00:02.857000,3
kline,2024-06-29 14:50:00.007,PEPEUSDT,2024-06-29 14:45:00,2024-06-29 14:49:59.999,5m,131774463,131774869,1.171e-05,1.171e-05,1.173e-05,1.17e-05,30225022528.0,407,True,354230.15654903,12191963580.0,142890.43458851,0,0 days 00:00:01.975000,2
kline,2024-06-29 14:55:00.007,PEPEUSDT,2024-06-29 14:50:00,2024-06-29 14:54:59.999,5m,131774870,131775179,1.171e-05,1.175e-05,1.175e-05,1.17e-05,19650102968.0,310,True,230364.8284981,10892074090.0,127708.30098758,0,0 days 00:00:02.652000,3
kline,2024-06-29 15:00:00.011,PEPEUSDT,2024-06-29 14:55:00,2024-06-29 14:59:59.999,5m,131775180,131775391,1.174e-05,1.172e-05,1.175e-05,1.172e-05,17140122721.0,212,True,200979.96961609,6112070181.0,71674.29710397,0,0 days 00:00:05.803000,6
kline,2024-06-29 15:05:00.007,PEPEUSDT,2024-06-29 15:00:00,2024-06-29 15:04:59.999,5m,131775392,131775929,1.172e-05,1.171e-05,1.174e-05,1.17e-05,21207481286.0,538,True,248443.1773778,9219815922.0,108044.847253,0,0 days 00:00:01.314000,1
kline,2024-06-29 15:10:00.007,PEPEUSDT,2024-06-29 15:05:00,2024-06-29 15:09:59.999,5m,131775930,131780399,1.171e-05,1.164e-05,1.172e-05,1.161e-05,141972376911.0,4470,True,1656230.81993837,49076516598.0,572404.54082377,0,0 days 00:00:00.599000,1
kline,2024-06-29 15:15:00.009,PEPEUSDT,2024-06-29 15:10:00,2024-06-29 15:14:59.999,5m,131780400,131781032,1.163e-05,1.166e-05,1.167e-05,1.162e-05,55017709015.0,633,True,640617.345316,27134622284.0,316069.43052178,0,0 days 00:00:00.933000,1
kline,2024-06-29 15:20:00.007,PEPEUSDT,2024-06-29 15:15:00,2024-06-29 15:19:59.999,5m,131781033,131781478,1.166e-05,1.167e-05,1.168e-05,1.163e-05,29783467241.0,446,True,346906.60025013,16901861901.0,196890.77310498,0,0 days 00:00:00.896000,1
kline,2024-06-29 15:25:00.007,PEPEUSDT,2024-06-29 15:20:00,2024-06-29 15:24:59.999,5m,131781479,131781856,1.167e-05,1.167e-05,1.168e-05,1.165e-05,19192563996.0,378,True,223929.0735532,11208364902.0,130773.3375765,0,0 days 00:00:02.162000,2
kline,2024-06-29 15:30:00.011,PEPEUSDT,2024-06-29 15:25:00,2024-06-29 15:29:59.999,5m,131781857,131782280,1.167e-05,1.167e-05,1.168e-05,1.165e-05,33173702050.0,424,True,386909.4526516,9316848500.0,108687.87182234,0,0 days 00:00:01.980000,2
kline,2024-06-29 15:35:00.007,PEPEUSDT,2024-06-29 15:30:00,2024-06-29 15:34:59.999,5m,131782281,131782814,1.167e-05,1.169e-05,1.17e-05,1.166e-05,16477726312.0,534,True,192406.05305441,9386552757.0,109626.42417579,0,0 days 00:00:05.668000,6
kline,2024-06-29 15:40:00.007,PEPEUSDT,2024-06-29 15:35:00,2024-06-29 15:39:59.999,5m,131782815,131783056,1.168e-05,1.168e-05,1.17e-05,1.168e-05,13366669577.0,242,True,156214.00481505,9037146813.0,105627.88165142,0,0 days 00:00:01.367000,1
kline,2024-06-29 15:45:00.009,PEPEUSDT,2024-06-29 15:40:00,2024-06-29 15:44:59.999,5m,131783057,131783212,1.168e-05,1.17e-05,1.17e-05,1.167e-05,5706653845.0,156,True,66653.1634593,2228871098.0,26048.43112712,0,0 days 00:00:03.632000,4
kline,2024-06-29 15:50:00.007,PEPEUSDT,2024-06-29 15:45:00,2024-06-29 15:49:59.999,5m,131783213,131784409,1.17e-05,1.17e-05,1.173e-05,1.169e-05,66235015081.0,1197,True,775146.58851651,40632474252.0,475536.82179764,0,0 days 00:00:02.301000,2
kline,2024-06-29 15:55:00.007,PEPEUSDT,2024-06-29 15:50:00,2024-06-29 15:54:59.999,5m,131784410,131784739,1.171e-05,1.171e-05,1.173e-05,1.169e-05,17462181253.0,330,True,204469.75184267,8553263283.0,100173.63445728,0,0 days 00:00:05.302000,5
kline,2024-06-29 16:00:00.016,PEPEUSDT,2024-06-29 15:55:00,2024-06-29 15:59:59.999,5m,131784740,131784951,1.172e-05,1.173e-05,1.173e-05,1.17e-05,11724226089.0,212,True,137353.98846853,6878925955.0,80611.75991756,0,0 days 00:00:00.635000,1
kline,2024-06-29 16:05:00.007,PEPEUSDT,2024-06-29 16:00:00,2024-06-29 16:04:59.999,5m,131784952,131785773,1.173e-05,1.169e-05,1.174e-05,1.168e-05,19691134621.0,822,True,230400.84079991,6962102740.0,81469.5619722,0,0 days 00:00:01.555000,2
kline,2024-06-29 16:10:00.008,PEPEUSDT,2024-06-29 16:05:00,2024-06-29 16:09:59.999,5m,131785774,131786544,1.169e-05,1.167e-05,1.17e-05,1.165e-05,31785271703.0,771,True,370765.0043157,12268840360.0,143169.59244582,0,0 days 00:00:03.464000,3
kline,2024-06-29 16:15:00.010,PEPEUSDT,2024-06-29 16:10:00,2024-06-29 16:14:59.999,5m,131786545,131787366,1.167e-05,1.164e-05,1.168e-05,1.163e-05,17505172679.0,822,True,203981.01702244,5717041132.0,66643.82033556,0,0 days 00:00:02.520000,3
kline,2024-06-29 16:20:00.007,PEPEUSDT,2024-06-29 16:15:00,2024-06-29 16:19:59.999,5m,131787367,131788105,1.164e-05,1.164e-05,1.166e-05,1.162e-05,45935048113.0,739,True,534610.89231272,22118876245.0,257451.7297932,0,0 days 00:00:02.499000,2
kline,2024-06-29 16:25:00.007,PEPEUSDT,2024-06-29 16:20:00,2024-06-29 16:24:59.999,5m,131788106,131788990,1.164e-05,1.167e-05,1.167e-05,1.161e-05,22822336206.0,885,True,265570.62965516,12531143378.0,145859.95793107,0,0 days 00:00:04.686000,5
kline,2024-06-29 16:30:00.012,PEPEUSDT,2024-06-29 16:25:00,2024-06-29 16:29:59.999,5m,131788991,131789418,1.167e-05,1.164e-05,1.168e-05,1.164e-05,19305939793.0,428,True,225110.73296538,6261871854.0,73030.70746956,0,0 days 00:00:02.025000,2
kline,2024-06-29 16:35:00.008,PEPEUSDT,2024-06-29 16:30:00,2024-06-29 16:34:59.999,5m,131789419,131790157,1.164e-05,1.165e-05,1.167e-05,1.163e-05,55109592999.0,739,True,641812.74686815,25424716835.0,296106.8653213,0,0 days 00:00:02.978000,3
kline,2024-06-29 16:40:00.008,PEPEUSDT,2024-06-29 16:35:00,2024-06-29 16:39:59.999,5m,131790158,131790466,1.165e-05,1.167e-05,1.168e-05,1.163e-05,17372436274.0,309,True,202449.73333672,8103992054.0,94423.04084222,0,0 days 00:00:06.425000,6
kline,2024-06-29 16:45:00.009,PEPEUSDT,2024-06-29 16:40:00,2024-06-29 16:44:59.999,5m,131790467,131790743,1.167e-05,1.165e-05,1.168e-05,1.165e-05,10305338828.0,277,True,120166.30375244,3942472490.0,45973.35943345,0,0 days 00:00:01.089000,1
kline,2024-06-29 16:50:00.007,PEPEUSDT,2024-06-29 16:45:00,2024-06-29 16:49:59.999,5m,131790744,131792640,1.165e-05,1.161e-05,1.165e-05,1.16e-05,44299160881.0,1897,True,514755.95969408,24815053267.0,288361.54177461,0,0 days 00:00:00.350000,0
kline,2024-06-29 16:55:00.007,PEPEUSDT,2024-06-29 16:50:00,2024-06-29 16:54:59.999,5m,131792641,131793228,1.161e-05,1.164e-05,1.165e-05,1.16e-05,24542284195.0,588,True,285136.70177823,12813424583.0,148876.10902599,0,0 days 00:00:01.587000,2
kline,2024-06-29 17:00:00.012,PEPEUSDT,2024-06-29 16:55:00,2024-06-29 16:59:59.999,5m,131793229,131793688,1.164e-05,1.164e-05,1.166e-05,1.162e-05,20785624508.0,460,True,241929.20506344,9703565377.0,112954.1465817,0,0 days 00:00:03.113000,3
kline,2024-06-29 17:05:00.007,PEPEUSDT,2024-06-29 17:00:00,2024-06-29 17:04:59.999,5m,131793689,131794042,1.165e-05,1.162e-05,1.166e-05,1.161e-05,20504234116.0,354,True,238376.56028931,11359670906.0,132066.77953268,0,0 days 00:00:05.612000,6
kline,2024-06-29 17:10:00.007,PEPEUSDT,2024-06-29 17:05:00,2024-06-29 17:09:59.999,5m,131794043,131794627,1.163e-05,1.162e-05,1.165e-05,1.161e-05,49249101406.0,585,True,572749.91938197,23517691135.0,273558.60006271,0,0 days 00:00:03.312000,3
kline,2024-06-29 17:15:00.009,PEPEUSDT,2024-06-29 17:10:00,2024-06-29 17:14:59.999,5m,131794628,131795849,1.162e-05,1.16e-05,1.162e-05,1.158e-05,44534821226.0,1222,True,516406.91817213,10066644458.0,116762.63087357,0,0 days 00:00:00.295000,0
kline,2024-06-29 17:20:00.007,PEPEUSDT,2024-06-29 17:15:00,2024-06-29 17:19:59.999,5m,131795850,131796446,1.16e-05,1.159e-05,1.162e-05,1.158e-05,49140480084.0,597,True,569696.58198299,21406024794.0,248213.56972829,0,0 days 00:00:02.726000,3
kline,2024-06-29 17:25:00.007,PEPEUSDT,2024-06-29 17:20:00,2024-06-29 17:24:59.999,5m,131796447,131798751,1.159e-05,1.158e-05,1.16e-05,1.156e-05,93197300681.0,2305,True,1078576.74121424,26476408603.0,306444.8322185,0,0 days 00:00:00.517000,1
kline,2024-06-29 17:30:00.011,PEPEUSDT,2024-06-29 17:25:00,2024-06-29 17:29:59.999,5m,131798752,131799218,1.158e-05,1.161e-05,1.161e-05,1.157e-05,20018825866.0,467,True,232033.55105324,12233518841.0,141808.62756217,0,0 days 00:00:01.055000,1
kline,2024-06-29 17:35:00.007,PEPEUSDT,2024-06-29 17:30:00,2024-06-29 17:34:59.999,5m,131799219,131799626,1.161e-05,1.159e-05,1.161e-05,1.158e-05,17502456183.0,408,True,202901.96232475,8880803010.0,102956.71488568,0,0 days 00:00:02.439000,2
kline,2024-06-29 17:40:00.009,PEPEUSDT,2024-06-29 17:35:00,2024-06-29 17:39:59.999,5m,131799627,131800076,1.158e-05,1.159e-05,1.16e-05,1.158e-05,22132411584.0,450,True,256522.29270294,7338758278.0,85087.59645363,0,0 days 00:00:00.202000,0
kline,2024-06-29 17:45:00.009,PEPEUSDT,2024-06-29 17:40:00,2024-06-29 17:44:59.999,5m,131800077,131800448,1.159e-05,1.161e-05,1.161e-05,1.158e-05,11837483821.0,372,True,137375.56010225,8883305442.0,103111.4928297,0,0 days 00:00:08.598000,9
kline,2024-06-29 17:50:00.007,PEPEUSDT,2024-06-29 17:45:00,2024-06-29 17:49:59.999,5m,131800449,131801006,1.161e-05,1.161e-05,1.163e-05,1.159e-05,27324226816.0,558,True,317283.91952883,14096922844.0,163715.91430598,0,0 days 00:00:03.093000,3
kline,2024-06-29 17:55:00.007,PEPEUSDT,2024-06-29 17:50:00,2024-06-29 17:54:59.999,5m,131801007,131801588,1.161e-05,1.163e-05,1.163e-05,1.159e-05,39364403845.0,582,True,457063.78341266,24849154904.0,288579.60652511,0,0 days 00:00:03.144000,3
kline,2024-06-29 18:00:00.015,PEPEUSDT,2024-06-29 17:55:00,2024-06-29 17:59:59.999,5m,131801589,131802485,1.163e-05,1.162e-05,1.165e-05,1.16e-05,64473854512.0,897,True,750254.56197107,42884893770.0,499138.23092929,0,0 days 00:00:06.133000,6
kline,2024-06-29 18:05:00.007,PEPEUSDT,2024-06-29 18:00:00,2024-06-29 18:04:59.999,5m,131802486,131802996,1.161e-05,1.162e-05,1.163e-05,1.16e-05,37499921624.0,511,True,435546.04326485,21718888796.0,252268.97853423,0,0 days 00:00:02.068000,2
kline,2024-06-29 18:10:00.007,PEPEUSDT,2024-06-29 18:05:00,2024-06-29 18:09:59.999,5m,131802997,131803401,1.162e-05,1.165e-05,1.166e-05,1.162e-05,21756957197.0,405,True,253313.32626197,16326678179.0,190084.02028029,0,0 days 00:00:01.197000,1
kline,2024-06-29 18:15:00.010,PEPEUSDT,2024-06-29 18:10:00,2024-06-29 18:14:59.999,5m,131803402,131803673,1.166e-05,1.164e-05,1.166e-05,1.162e-05,16757210420.0,272,True,195051.40795995,8813674613.0,102594.98893693,0,0 days 00:00:00.029000,0
kline,2024-06-29 18:20:00.008,PEPEUSDT,2024-06-29 18:15:00,2024-06-29 18:19:59.999,5m,131803674,131804295,1.163e-05,1.162e-05,1.166e-05,1.161e-05,17570210011.0,622,True,204546.86289464,9733490889.0,113341.33901077,0,0 days 00:00:02.163000,2
kline,2024-06-29 18:25:00.007,PEPEUSDT,2024-06-29 18:20:00,2024-06-29 18:24:59.999,5m,131804296,131804816,1.161e-05,1.16e-05,1.161e-05,1.159e-05,23344636849.0,521,True,270833.61644633,9383424939.0,108866.87948935,0,0 days 00:00:04.325000,4
kline,2024-06-29 18:30:00.011,PEPEUSDT,2024-06-29 18:25:00,2024-06-29 18:29:59.999,5m,131804817,131805108,1.161e-05,1.16e-05,1.161e-05,1.159e-05,9485985963.0,292,True,110012.37805149,3680754636.0,42692.54937136,0,0 days 00:00:09.528000,10
kline,2024-06-29 18:35:00.007,PEPEUSDT,2024-06-29 18:30:00,2024-06-29 18:34:59.999,5m,131805109,131805599,1.16e-05,1.16e-05,1.162e-05,1.158e-05,28153926998.0,491,True,326771.51230031,15273232724.0,177260.46814247,0,0 days 00:00:00.725000,1
kline,2024-06-29 18:40:00.007,PEPEUSDT,2024-06-29 18:35:00,2024-06-29 18:39:59.999,5m,131805600,131806234,1.159e-05,1.159e-05,1.161e-05,1.157e-05,42635313808.0,635,True,493940.30728446,11916133267.0,138067.34371655,0,0 days 00:00:09.674000,10
kline,2024-06-29 18:45:00.009,PEPEUSDT,2024-06-29 18:40:00,2024-06-29 18:44:59.999,5m,131806235,131806599,1.159e-05,1.158e-05,1.16e-05,1.157e-05,21723015839.0,365,True,251630.98691981,10640963070.0,123277.20462459,0,0 days 00:00:00.434000,0
kline,2024-06-29 18:50:00.007,PEPEUSDT,2024-06-29 18:45:00,2024-06-29 18:49:59.999,5m,131806600,131806985,1.159e-05,1.159e-05,1.161e-05,1.157e-05,24307846679.0,386,True,281652.31415927,16500657134.0,191210.30094349,0,0 days 00:00:03.947000,4
kline,2024-06-29 18:55:00.007,PEPEUSDT,2024-06-29 18:50:00,2024-06-29 18:54:59.999,5m,131806986,131807175,1.159e-05,1.159e-05,1.16e-05,1.158e-05,11622459825.0,190,True,134695.55061113,2796796778.0,32417.00732467,0,0 days 00:00:03.847000,4
kline,2024-06-29 19:00:00.012,PEPEUSDT,2024-06-29 18:55:00,2024-06-29 18:59:59.999,5m,131807176,131807278,1.159e-05,1.16e-05,1.161e-05,1.158e-05,3870036512.0,103,True,44898.06869026,2154156019.0,24995.76808983,0,0 days 00:00:02.899000,3
kline,2024-06-29 19:05:00.007,PEPEUSDT,2024-06-29 19:00:00,2024-06-29 19:04:59.999,5m,131807279,131807621,1.161e-05,1.159e-05,1.161e-05,1.157e-05,19381371543.0,343,True,224714.47433815,10896657525.0,126330.43495149,0,0 days 00:00:06.876000,7
kline,2024-06-29 19:10:00.007,PEPEUSDT,2024-06-29 19:05:00,2024-06-29 19:09:59.999,5m,131807622,131807790,1.16e-05,1.159e-05,1.16e-05,1.158e-05,6641209750.0,169,True,76943.28513478,3454516332.0,40027.17182328,0,0 days 00:00:03.156000,3
kline,2024-06-29 19:15:00.009,PEPEUSDT,2024-06-29 19:10:00,2024-06-29 19:14:59.999,5m,131807791,131807973,1.159e-05,1.16e-05,1.161e-05,1.159e-05,10678895858.0,183,True,123860.02510519,6929077075.0,80380.02587109,0,0 days 00:00:04.263000,4
kline,2024-06-29 19:20:00.007,PEPEUSDT,2024-06-29 19:15:00,2024-06-29 19:19:59.999,5m,131807974,131808656,1.161e-05,1.163e-05,1.164e-05,1.16e-05,48182327893.0,683,True,560303.35355498,41035460067.0,477236.08986858,0,0 days 00:00:02.595000,3
kline,2024-06-29 19:25:00.007,PEPEUSDT,2024-06-29 19:20:00,2024-06-29 19:24:59.999,5m,131808657,131809420,1.164e-05,1.157e-05,1.165e-05,1.157e-05,54333519234.0,764,True,631213.18313613,11223385199.0,130293.68165567,0,0 days 00:00:00.800000,1
kline,2024-06-29 19:30:00.010,PEPEUSDT,2024-06-29 19:25:00,2024-06-29 19:29:59.999,5m,131809421,131812486,1.157e-05,1.152e-05,1.158e-05,1.151e-05,106755706559.0,3066,True,1230621.99225531,30950283527.0,356682.25935623,0,0 days 00:00:01.430000,1
kline,2024-06-29 19:35:00.007,PEPEUSDT,2024-06-29 19:30:00,2024-06-29 19:34:59.999,5m,131812487,131818657,1.152e-05,1.146e-05,1.152e-05,1.142e-05,172878729319.0,6171,True,1983705.51669436,81779134461.0,938580.90893079,0,0 days 00:00:03.199000,3
kline,2024-06-29 19:40:00.007,PEPEUSDT,2024-06-29 19:35:00,2024-06-29 19:39:59.999,5m,131818658,131819157,1.146e-05,1.151e-05,1.151e-05,1.146e-05,20677835432.0,500,True,237462.35820801,10864795810.0,124784.51962437,0,0 days 00:00:02.201000,2
kline,2024-06-29 19:45:00.009,PEPEUSDT,2024-06-29 19:40:00,2024-06-29 19:44:59.999,5m,131819158,131820457,1.151e-05,1.155e-05,1.156e-05,1.15e-05,37207990937.0,1300,True,429114.14950564,29299453782.0,337921.53926888,0,0 days 00:00:02.727000,3
kline,2024-06-29 19:50:00.007,PEPEUSDT,2024-06-29 19:45:00,2024-06-29 19:49:59.999,5m,131820458,131821432,1.155e-05,1.156e-05,1.157e-05,1.153e-05,27866434555.0,975,True,321871.45079101,17556717168.0,202839.70655768,0,0 days 00:00:01.630000,2
kline,2024-06-29 19:55:00.007,PEPEUSDT,2024-06-29 19:50:00,2024-06-29 19:54:59.999,5m,131821433,131822045,1.157e-05,1.158e-05,1.159e-05,1.155e-05,15209324456.0,613,True,175989.52443228,9470210637.0,109600.08534194,0,0 days 00:00:01.953000,2
kline,2024-06-29 20:00:00.016,PEPEUSDT,2024-06-29 19:55:00,2024-06-29 19:59:59.999,5m,131822046,131822315,1.157e-05,1.155e-05,1.157e-05,1.155e-05,13840135724.0,270,True,159999.15795413,6665089733.0,77070.32730016,0,0 days 00:00:01.120000,1
kline,2024-06-29 20:05:00.007,PEPEUSDT,2024-06-29 20:00:00,2024-06-29 20:04:59.999,5m,131822316,131822908,1.155e-05,1.153e-05,1.156e-05,1.152e-05,23023521171.0,593,True,265707.24366112,7475356028.0,86287.40470785,0,0 days 00:00:11.900000,12
kline,2024-06-29 20:10:00.007,PEPEUSDT,2024-06-29 20:05:00,2024-06-29 20:09:59.999,5m,131822909,131823275,1.153e-05,1.156e-05,1.158e-05,1.152e-05,18010911437.0,367,True,208037.336228,8279179176.0,95657.81850867,0,0 days 00:00:03.632000,4
